,epoch,accuracy,loss
5653,5653.0,0.9031333333333333,0.23684534430503845
5654,5654.0,0.9038,0.23743243515491486
5655,5655.0,0.9023,0.23789352178573608
5656,5656.0,0.9036666666666666,0.23793984949588776
5657,5657.0,0.9025,0.23776128888130188
5658,5658.0,0.9037666666666667,0.23725250363349915
5659,5659.0,0.903,0.23669610917568207
5660,5660.0,0.9041333333333333,0.23611126840114594
5661,5661.0,0.9036333333333333,0.23567071557044983
5662,5662.0,0.9039666666666667,0.23540136218070984
5663,5663.0,0.9041666666666667,0.23531877994537354
5664,5664.0,0.9039333333333334,0.2353885918855667
5665,5665.0,0.9043,0.23555253446102142
5666,5666.0,0.9035666666666666,0.23575764894485474
5667,5667.0,0.9044,0.23594561219215393
5668,5668.0,0.9034,0.23610122501850128
5669,5669.0,0.9041333333333333,0.23617291450500488
5670,5670.0,0.9033,0.2361963540315628
5671,5671.0,0.9041666666666667,0.23612909018993378
5672,5672.0,0.9036,0.23603391647338867
5673,5673.0,0.9042666666666667,0.23588427901268005
5674,5674.0,0.9035,0.23574084043502808
5675,5675.0,0.9042333333333333,0.23559600114822388
5676,5676.0,0.9036333333333333,0.23547932505607605
5677,5677.0,0.9039666666666667,0.2353886514902115
5678,5678.0,0.9041,0.23533132672309875
5679,5679.0,0.9044,0.2353030890226364
5680,5680.0,0.9041333333333333,0.23529841005802155
5681,5681.0,0.9039666666666667,0.235311359167099
5682,5682.0,0.9041333333333333,0.2353368103504181
5683,5683.0,0.9040333333333334,0.23537112772464752
5684,5684.0,0.904,0.23540784418582916
5685,5685.0,0.9038333333333334,0.23544719815254211
5686,5686.0,0.9041333333333333,0.23548397421836853
5687,5687.0,0.9038,0.23552058637142181
5688,5688.0,0.9042333333333333,0.23554864525794983
5689,5689.0,0.9037,0.23557919263839722
5690,5690.0,0.9041666666666667,0.23560304939746857
5691,5691.0,0.9036,0.23563222587108612
5692,5692.0,0.9042666666666667,0.23565229773521423
5693,5693.0,0.9035333333333333,0.2356799840927124
5694,5694.0,0.9042666666666667,0.23570211231708527
5695,5695.0,0.9035666666666666,0.23573511838912964
5696,5696.0,0.9043,0.23576487600803375
5697,5697.0,0.9036333333333333,0.23580960929393768
5698,5698.0,0.9042333333333333,0.23584844172000885
5699,5699.0,0.9037333333333334,0.2359085977077484
5700,5700.0,0.9043,0.23596492409706116
5701,5701.0,0.9034333333333333,0.2360502928495407
5702,5702.0,0.9043333333333333,0.2361341118812561
5703,5703.0,0.9033,0.2362583726644516
5704,5704.0,0.9039,0.236379936337471
5705,5705.0,0.9031333333333333,0.2365567833185196
5706,5706.0,0.9037333333333334,0.23671583831310272
5707,5707.0,0.9027666666666667,0.23694801330566406
5708,5708.0,0.9038,0.23714183270931244
5709,5709.0,0.9026333333333333,0.2374219447374344
5710,5710.0,0.9039333333333334,0.23762379586696625
5711,5711.0,0.9021333333333333,0.23791839182376862
5712,5712.0,0.9034666666666666,0.23808228969573975
5713,5713.0,0.9020333333333334,0.23832835257053375
5714,5714.0,0.9033666666666667,0.23837698996067047
5715,5715.0,0.9020333333333334,0.2384716272354126
5716,5716.0,0.9033666666666667,0.23833025991916656
5717,5717.0,0.9018666666666667,0.23819249868392944
5718,5718.0,0.9036333333333333,0.23784410953521729
5719,5719.0,0.9026,0.23750032484531403
5720,5720.0,0.9037666666666667,0.23705264925956726
5721,5721.0,0.903,0.23664692044258118
5722,5722.0,0.9041666666666667,0.23624879121780396
5723,5723.0,0.9034666666666666,0.2359200268983841
5724,5724.0,0.9042333333333333,0.23565520346164703
5725,5725.0,0.9036666666666666,0.2354644536972046
5726,5726.0,0.9041,0.2353411763906479
5727,5727.0,0.9040666666666667,0.23527571558952332
5728,5728.0,0.9039333333333334,0.23525714874267578
5729,5729.0,0.9044,0.23527510464191437
5730,5730.0,0.9040666666666667,0.23532024025917053
5731,5731.0,0.9039666666666667,0.23538260161876678
5732,5732.0,0.9038,0.2354620099067688
5733,5733.0,0.9042333333333333,0.23554670810699463
5734,5734.0,0.9038666666666667,0.2356431931257248
5735,5735.0,0.9042666666666667,0.23573800921440125
5736,5736.0,0.9035666666666666,0.23584672808647156
5737,5737.0,0.9042333333333333,0.2359503209590912
5738,5738.0,0.9033,0.2360757291316986
5739,5739.0,0.9041666666666667,0.23618988692760468
5740,5740.0,0.9032333333333333,0.2363346368074417
5741,5741.0,0.904,0.23646195232868195
5742,5742.0,0.903,0.23663125932216644
5743,5743.0,0.9038333333333334,0.23677262663841248
5744,5744.0,0.9027666666666667,0.2369675189256668
5745,5745.0,0.9037666666666667,0.23710963129997253
5746,5746.0,0.9028333333333334,0.23730969429016113
5747,5747.0,0.9038666666666667,0.23742835223674774
5748,5748.0,0.9023333333333333,0.23759756982326508
5749,5749.0,0.9037,0.23765482008457184
5750,5750.0,0.9020333333333334,0.23775604367256165
5751,5751.0,0.9036,0.23771338164806366
5752,5752.0,0.902,0.23769953846931458
5753,5753.0,0.9039333333333334,0.23753255605697632
5754,5754.0,0.9026333333333333,0.2373811900615692
5755,5755.0,0.9038333333333334,0.23711200058460236
5756,5756.0,0.9029,0.23686376214027405
5757,5757.0,0.904,0.2365608960390091
5758,5758.0,0.9033333333333333,0.23629797995090485
5759,5759.0,0.9041333333333333,0.23603422939777374
5760,5760.0,0.9036,0.2358161062002182
5761,5761.0,0.9042666666666667,0.23562853038311005
5762,5762.0,0.9037,0.23548471927642822
5763,5763.0,0.9039666666666667,0.23537662625312805
5764,5764.0,0.9042,0.2353004664182663
5765,5765.0,0.9041666666666667,0.23525166511535645
5766,5766.0,0.9039,0.23522406816482544
5767,5767.0,0.9041333333333333,0.2352127730846405
5768,5768.0,0.9043333333333333,0.23521386086940765
5769,5769.0,0.904,0.23522451519966125
5770,5770.0,0.9044,0.235242560505867
5771,5771.0,0.904,0.23526722192764282
5772,5772.0,0.9042333333333333,0.23529763519763947
5773,5773.0,0.9038333333333334,0.23533588647842407
5774,5774.0,0.9041333333333333,0.2353796660900116
5775,5775.0,0.9037,0.23543570935726166
5776,5776.0,0.9043666666666667,0.23550012707710266
5777,5777.0,0.9034666666666666,0.23558709025382996
5778,5778.0,0.9045,0.2356896698474884
5779,5779.0,0.9036333333333333,0.23583753407001495
5780,5780.0,0.9044,0.23600414395332336
5781,5781.0,0.9036,0.23624923825263977
5782,5782.0,0.9041333333333333,0.2365158498287201
5783,5783.0,0.9027666666666667,0.23691174387931824
5784,5784.0,0.9040333333333334,0.23731227219104767
5785,5785.0,0.9022333333333333,0.23791833221912384
5786,5786.0,0.9035333333333333,0.23844116926193237
5787,5787.0,0.9018,0.23923206329345703
5788,5788.0,0.903,0.2397468388080597
5789,5789.0,0.9012,0.24050112068653107
5790,5790.0,0.9023666666666667,0.24066407978534698
5791,5791.0,0.9009333333333334,0.2409045547246933
5792,5792.0,0.9025666666666666,0.24036936461925507
5793,5793.0,0.9012,0.23979495465755463
5794,5794.0,0.9034333333333333,0.23871377110481262
5795,5795.0,0.9022,0.23773251473903656
5796,5796.0,0.9039333333333334,0.23678095638751984
5797,5797.0,0.9034333333333333,0.23611773550510406
5798,5798.0,0.9042,0.2357623428106308
5799,5799.0,0.9034,0.23569785058498383
5800,5800.0,0.9048333333333334,0.23585397005081177
5801,5801.0,0.9036666666666666,0.2361314445734024
5802,5802.0,0.904,0.2364264279603958
5803,5803.0,0.9038333333333334,0.23660847544670105
5804,5804.0,0.9043,0.23668621480464935
5805,5805.0,0.9036666666666666,0.2365608662366867
5806,5806.0,0.9036666666666666,0.23642919957637787
5807,5807.0,0.9041666666666667,0.23626475036144257
5808,5808.0,0.9032666666666667,0.2362125813961029
5809,5809.0,0.904,0.23620449006557465
5810,5810.0,0.9033,0.23620785772800446
5811,5811.0,0.9044,0.23616421222686768
5812,5812.0,0.903,0.2360142469406128
5813,5813.0,0.9042333333333333,0.235788032412529
5814,5814.0,0.9037333333333334,0.23553045094013214
5815,5815.0,0.9041,0.23533183336257935
5816,5816.0,0.9040666666666667,0.23523853719234467
5817,5817.0,0.9045666666666666,0.2352430373430252
5818,5818.0,0.9042,0.23529596626758575
5819,5819.0,0.9040333333333334,0.23533740639686584
5820,5820.0,0.9042666666666667,0.23533426225185394
5821,5821.0,0.9039,0.23528943955898285
5822,5822.0,0.9042,0.23523490130901337
5823,5823.0,0.9041666666666667,0.23520557582378387
5824,5824.0,0.9042333333333333,0.23522025346755981
5825,5825.0,0.9039,0.235271617770195
5826,5826.0,0.9043,0.23533262312412262
5827,5827.0,0.9039666666666667,0.23538503050804138
5828,5828.0,0.9041333333333333,0.23541224002838135
5829,5829.0,0.9038333333333334,0.23543068766593933
5830,5830.0,0.9043,0.23544469475746155
5831,5831.0,0.9037333333333334,0.2354845553636551
5832,5832.0,0.9042333333333333,0.23554548621177673
5833,5833.0,0.9037666666666667,0.2356395125389099
5834,5834.0,0.9043666666666667,0.23575086891651154
5835,5835.0,0.9035333333333333,0.23588712513446808
5836,5836.0,0.9041333333333333,0.23603707551956177
5837,5837.0,0.9033666666666667,0.23623251914978027
5838,5838.0,0.9040666666666667,0.23645640909671783
5839,5839.0,0.9028,0.2367757111787796
5840,5840.0,0.9038666666666667,0.23711369931697845
5841,5841.0,0.9019333333333334,0.23759809136390686
5842,5842.0,0.9036666666666666,0.2380233108997345
5843,5843.0,0.9019,0.23862512409687042
5844,5844.0,0.9030333333333334,0.2390325963497162
5845,5845.0,0.9014,0.2395869791507721
5846,5846.0,0.9030666666666667,0.23976971209049225
5847,5847.0,0.9011,0.23999883234500885
5848,5848.0,0.9031,0.23975402116775513
5849,5849.0,0.9015333333333333,0.23944158852100372
5850,5850.0,0.9032666666666667,0.23874309659004211
5851,5851.0,0.9017333333333334,0.2380022555589676
5852,5852.0,0.9038666666666667,0.23713642358779907
5853,5853.0,0.9033,0.23638561367988586
5854,5854.0,0.9043333333333333,0.23576843738555908
5855,5855.0,0.9037,0.23536592721939087
5856,5856.0,0.9041333333333333,0.23516620695590973
5857,5857.0,0.9041333333333333,0.23514337837696075
5858,5858.0,0.9042,0.23524779081344604
5859,5859.0,0.9042333333333333,0.23542901873588562
5860,5860.0,0.9036,0.23564977943897247
5861,5861.0,0.9042666666666667,0.23587197065353394
5862,5862.0,0.9033666666666667,0.2360912710428238
5863,5863.0,0.9040666666666667,0.23625494539737701
5864,5864.0,0.9033,0.23639929294586182
5865,5865.0,0.9040666666666667,0.23643842339515686
5866,5866.0,0.9034,0.2364564687013626
5867,5867.0,0.9041333333333333,0.2363656610250473
5868,5868.0,0.9034333333333333,0.2362702339887619
5869,5869.0,0.9042666666666667,0.23610566556453705
5870,5870.0,0.9036,0.2359575778245926
5871,5871.0,0.9043,0.23578737676143646
5872,5872.0,0.9037,0.23564350605010986
5873,5873.0,0.9042333333333333,0.2355068325996399
5874,5874.0,0.9038,0.23539629578590393
5875,5875.0,0.9041666666666667,0.23530587553977966
5876,5876.0,0.904,0.23523633182048798
5877,5877.0,0.9041666666666667,0.23518387973308563
5878,5878.0,0.9041,0.23514705896377563
5879,5879.0,0.9041333333333333,0.23512275516986847
5880,5880.0,0.9039666666666667,0.23510880768299103
5881,5881.0,0.9041666666666667,0.2351028472185135
5882,5882.0,0.9042666666666667,0.2351023107767105
5883,5883.0,0.9039333333333334,0.23510544002056122
5884,5884.0,0.9041666666666667,0.23511093854904175
5885,5885.0,0.9039666666666667,0.23511824011802673
5886,5886.0,0.9041,0.23512773215770721
5887,5887.0,0.9041333333333333,0.23513968288898468
5888,5888.0,0.904,0.23515471816062927
5889,5889.0,0.9038333333333334,0.23517413437366486
5890,5890.0,0.9041333333333333,0.2351984977722168
5891,5891.0,0.9038333333333334,0.2352319359779358
5892,5892.0,0.9041666666666667,0.23527470231056213
5893,5893.0,0.9036666666666666,0.23533442616462708
5894,5894.0,0.9044666666666666,0.23540960252285004
5895,5895.0,0.9038,0.2355162799358368
5896,5896.0,0.9046,0.23564986884593964
5897,5897.0,0.9035,0.23584289848804474
5898,5898.0,0.9042,0.23608113825321198
5899,5899.0,0.9033,0.23643304407596588
5900,5900.0,0.9038666666666667,0.23684649169445038
5901,5901.0,0.9022333333333333,0.23746363818645477
5902,5902.0,0.9035,0.2381487339735031
5903,5903.0,0.9017,0.23914025723934174
5904,5904.0,0.9028666666666667,0.24009734392166138
5905,5905.0,0.9008666666666667,0.2413826435804367
5906,5906.0,0.9015666666666666,0.24225836992263794
5907,5907.0,0.8998,0.24319517612457275
5908,5908.0,0.9013666666666666,0.2431693822145462
5909,5909.0,0.9,0.24274034798145294
5910,5910.0,0.9027333333333334,0.2412906289100647
5911,5911.0,0.9012666666666667,0.2395775318145752
5912,5912.0,0.9038,0.23767957091331482
5913,5913.0,0.9033666666666667,0.23620575666427612
5914,5914.0,0.9042333333333333,0.23532061278820038
5915,5915.0,0.9041666666666667,0.23509638011455536
5916,5916.0,0.9036666666666666,0.23541103303432465
5917,5917.0,0.904,0.23604857921600342
5918,5918.0,0.9030666666666667,0.23681454360485077
5919,5919.0,0.9039333333333334,0.23741865158081055
5920,5920.0,0.9020666666666667,0.237822026014328
5921,5921.0,0.904,0.23779459297657013
5922,5922.0,0.9024,0.23750101029872894
5923,5923.0,0.9040333333333334,0.23690780997276306
5924,5924.0,0.9032,0.2362886220216751
5925,5925.0,0.9043666666666667,0.2357022613286972
5926,5926.0,0.904,0.23530377447605133
5927,5927.0,0.9043,0.2351074516773224
5928,5928.0,0.9042333333333333,0.23510484397411346
5929,5929.0,0.9040666666666667,0.2352394014596939
5930,5930.0,0.9043666666666667,0.23544298112392426
5931,5931.0,0.9038333333333334,0.23566003143787384
5932,5932.0,0.9044666666666666,0.23583215475082397
5933,5933.0,0.9035666666666666,0.23595581948757172
5934,5934.0,0.9044333333333333,0.23597845435142517
5935,5935.0,0.9037333333333334,0.2359524667263031
5936,5936.0,0.9045,0.23583374917507172
5937,5937.0,0.9038333333333334,0.23570024967193604
5938,5938.0,0.9043666666666667,0.2355276495218277
5939,5939.0,0.9038,0.235375314950943
5940,5940.0,0.9043333333333333,0.23523861169815063
5941,5941.0,0.9040333333333334,0.23514005541801453
5942,5942.0,0.9041666666666667,0.23507770895957947
5943,5943.0,0.9039333333333334,0.2350502908229828
5944,5944.0,0.9039333333333334,0.23505093157291412
5945,5945.0,0.9042,0.23507153987884521
5946,5946.0,0.9042,0.23510482907295227
5947,5947.0,0.9044333333333333,0.23514345288276672
5948,5948.0,0.9041,0.23518449068069458
5949,5949.0,0.9044,0.2352207750082016
5950,5950.0,0.9039,0.23525579273700714
5951,5951.0,0.9044666666666666,0.23528112471103668
5952,5952.0,0.9036,0.23530520498752594
5953,5953.0,0.9045,0.23532012104988098
5954,5954.0,0.9037,0.23533733189105988
5955,5955.0,0.9044666666666666,0.23534700274467468
5956,5956.0,0.9035666666666666,0.23535911738872528
5957,5957.0,0.9044333333333333,0.23536387085914612
5958,5958.0,0.9035666666666666,0.2353726625442505
5959,5959.0,0.9046,0.23537595570087433
5960,5960.0,0.9036666666666666,0.23538632690906525
5961,5961.0,0.9045,0.23539341986179352
5962,5962.0,0.9036666666666666,0.23541203141212463
5963,5963.0,0.9043,0.2354290634393692
5964,5964.0,0.9038,0.23546035587787628
5965,5965.0,0.9043333333333333,0.23549160361289978
5966,5966.0,0.9039333333333334,0.23554202914237976
5967,5967.0,0.9046666666666666,0.23559492826461792
5968,5968.0,0.9037333333333334,0.2356763780117035
5969,5969.0,0.9047666666666667,0.23576295375823975
5970,5970.0,0.9037,0.2358897179365158
5971,5971.0,0.9042,0.23601722717285156
5972,5972.0,0.9034,0.23620374500751495
5973,5973.0,0.9042333333333333,0.23638243973255157
5974,5974.0,0.9026333333333333,0.23664848506450653
5975,5975.0,0.9040333333333334,0.23689420521259308
5976,5976.0,0.9023333333333333,0.23725038766860962
5977,5977.0,0.9038,0.23754608631134033
5978,5978.0,0.9020333333333334,0.23797489702701569
5979,5979.0,0.9036,0.23825925588607788
5980,5980.0,0.9021666666666667,0.23865807056427002
5981,5981.0,0.9033,0.23880329728126526
5982,5982.0,0.9017666666666667,0.23899264633655548
5983,5983.0,0.9032666666666667,0.23884664475917816
5984,5984.0,0.9020333333333334,0.23868219554424286
5985,5985.0,0.9035333333333333,0.2382100522518158
5986,5986.0,0.9021,0.2377234399318695
5987,5987.0,0.9041333333333333,0.2370949238538742
5988,5988.0,0.9031666666666667,0.23651842772960663
5989,5989.0,0.9042666666666667,0.23597942292690277
5990,5990.0,0.9039,0.23555724322795868
5991,5991.0,0.9044,0.23525579273700714
5992,5992.0,0.9040666666666667,0.23507916927337646
5993,5993.0,0.9041666666666667,0.2350129783153534
5994,5994.0,0.9045666666666666,0.2350354790687561
5995,5995.0,0.9038333333333334,0.23512236773967743
5996,5996.0,0.9045,0.23524895310401917
5997,5997.0,0.9038,0.23540064692497253
5998,5998.0,0.9043,0.23555293679237366
5999,5999.0,0.9036666666666666,0.2357073724269867
6000,6000.0,0.9043,0.23583504557609558
6001,6001.0,0.9036333333333333,0.23595738410949707
6002,6002.0,0.9042,0.23603978753089905
6003,6003.0,0.9031666666666667,0.2361178696155548
6004,6004.0,0.9043,0.23614943027496338
6005,6005.0,0.9032333333333333,0.2361823469400406
6006,6006.0,0.9043666666666667,0.23616527020931244
6007,6007.0,0.9031666666666667,0.2361583709716797
6008,6008.0,0.9044666666666666,0.23610784113407135
6009,6009.0,0.9033666666666667,0.23607505857944489
6010,6010.0,0.9044,0.23600661754608154
6011,6011.0,0.9036333333333333,0.23596301674842834
6012,6012.0,0.9045333333333333,0.2358846813440323
6013,6013.0,0.9037333333333334,0.2358335256576538
6014,6014.0,0.9047333333333333,0.2357563078403473
6015,6015.0,0.9038,0.23570719361305237
6016,6016.0,0.9046666666666666,0.23564228415489197
6017,6017.0,0.904,0.23560450971126556
6018,6018.0,0.9047333333333333,0.23555348813533783
6019,6019.0,0.9039333333333334,0.23552602529525757
6020,6020.0,0.9045666666666666,0.23548869788646698
6021,6021.0,0.9037666666666667,0.23547236621379852
6022,6022.0,0.9044333333333333,0.23545074462890625
6023,6023.0,0.9038333333333334,0.23544850945472717
6024,6024.0,0.9044666666666666,0.23544354736804962
6025,6025.0,0.9038,0.2354593127965927
6026,6026.0,0.9046666666666666,0.2354724407196045
6027,6027.0,0.9039666666666667,0.23550918698310852
6028,6028.0,0.9047666666666667,0.23554502427577972
6029,6029.0,0.9040333333333334,0.23561125993728638
6030,6030.0,0.9046666666666666,0.23568062484264374
6031,6031.0,0.9037333333333334,0.23579075932502747
6032,6032.0,0.9044333333333333,0.2359040081501007
6033,6033.0,0.9035666666666666,0.23607444763183594
6034,6034.0,0.9044333333333333,0.23624683916568756
6035,6035.0,0.9029333333333334,0.23649917542934418
6036,6036.0,0.9039,0.23675082623958588
6037,6037.0,0.9025333333333333,0.23711252212524414
6038,6038.0,0.9039666666666667,0.2374437153339386
6039,6039.0,0.9020666666666667,0.23791640996932983
6040,6040.0,0.9035333333333333,0.23828813433647156
6041,6041.0,0.9020666666666667,0.23878225684165955
6042,6042.0,0.9034666666666666,0.23906220495700836
6043,6043.0,0.9014666666666666,0.23938746750354767
6044,6044.0,0.9032666666666667,0.23937813937664032
6045,6045.0,0.9014,0.2393108457326889
6046,6046.0,0.9032333333333333,0.2389131486415863
6047,6047.0,0.9017,0.23841966688632965
6048,6048.0,0.9035,0.23775449395179749
6049,6049.0,0.9028,0.23706960678100586
6050,6050.0,0.9043333333333333,0.2364126741886139
6051,6051.0,0.9034666666666666,0.23584304749965668
6052,6052.0,0.9046,0.23541031777858734
6053,6053.0,0.9039,0.23513007164001465
6054,6054.0,0.9042666666666667,0.235010027885437
6055,6055.0,0.9045333333333333,0.2350332885980606
6056,6056.0,0.9037666666666667,0.23517031967639923
6057,6057.0,0.9044333333333333,0.23537491261959076
6058,6058.0,0.9039,0.23561324179172516
6059,6059.0,0.9043666666666667,0.23583628237247467
6060,6060.0,0.9034,0.2360316663980484
6061,6061.0,0.9044333333333333,0.23616136610507965
6062,6062.0,0.9033,0.23623958230018616
6063,6063.0,0.9042333333333333,0.23623614013195038
6064,6064.0,0.9035,0.23619529604911804
6065,6065.0,0.9044333333333333,0.2360904961824417
6066,6066.0,0.9033666666666667,0.2359880656003952
6067,6067.0,0.9046333333333333,0.23584917187690735
6068,6068.0,0.9038666666666667,0.23574236035346985
6069,6069.0,0.9046666666666666,0.23561832308769226
6070,6070.0,0.9040333333333334,0.23552672564983368
6071,6071.0,0.9045333333333333,0.23542672395706177
6072,6072.0,0.9038666666666667,0.23535022139549255
6073,6073.0,0.9045666666666666,0.23526933789253235
6074,6074.0,0.9041666666666667,0.23520226776599884
6075,6075.0,0.9048666666666667,0.23513610661029816
6076,6076.0,0.904,0.23508258163928986
6077,6077.0,0.9045333333333333,0.2350347638130188
6078,6078.0,0.9042,0.2349986582994461
6079,6079.0,0.9044666666666666,0.23497208952903748
6080,6080.0,0.9040333333333334,0.23495548963546753
6081,6081.0,0.9042666666666667,0.23494656383991241
6082,6082.0,0.9039666666666667,0.23494385182857513
6083,6083.0,0.9042,0.23494409024715424
6084,6084.0,0.9040333333333334,0.23494477570056915
6085,6085.0,0.9043333333333333,0.23494552075862885
6086,6086.0,0.904,0.23494505882263184
6087,6087.0,0.9042333333333333,0.23494316637516022
6088,6088.0,0.9039666666666667,0.23493990302085876
6089,6089.0,0.9043,0.2349356710910797
6090,6090.0,0.9041333333333333,0.23493140935897827
6091,6091.0,0.9042333333333333,0.23492731153964996
6092,6092.0,0.9042,0.23492468893527985
6093,6093.0,0.9042333333333333,0.23492391407489777
6094,6094.0,0.9039666666666667,0.2349250614643097
6095,6095.0,0.9042333333333333,0.2349291294813156
6096,6096.0,0.9041,0.23493672907352448
6097,6097.0,0.9045,0.23494833707809448
6098,6098.0,0.9041,0.23496627807617188
6099,6099.0,0.9044666666666666,0.23499265313148499
6100,6100.0,0.9039666666666667,0.23503261804580688
6101,6101.0,0.9047,0.23508942127227783
6102,6102.0,0.904,0.23517747223377228
6103,6103.0,0.9044,0.23530198633670807
6104,6104.0,0.9039333333333334,0.23550178110599518
6105,6105.0,0.9046666666666666,0.23577982187271118
6106,6106.0,0.9034666666666666,0.23623886704444885
6107,6107.0,0.9040333333333334,0.2368519902229309
6108,6108.0,0.9022666666666667,0.23787763714790344
6109,6109.0,0.9033,0.23911921679973602
6110,6110.0,0.9009666666666667,0.2411486953496933
6111,6111.0,0.9008666666666667,0.24316012859344482
6112,6112.0,0.8988,0.24611227214336395
6113,6113.0,0.8983333333333333,0.24783971905708313
6114,6114.0,0.8971,0.24948254227638245
6115,6115.0,0.8984,0.2481459379196167
6116,6116.0,0.8990333333333334,0.24558085203170776
6117,6117.0,0.9020666666666667,0.24145106971263885
6118,6118.0,0.9021666666666667,0.23794467747211456
6119,6119.0,0.9048666666666667,0.23602358996868134
6120,6120.0,0.9036333333333333,0.23591597378253937
6121,6121.0,0.9036666666666666,0.2370925098657608
6122,6122.0,0.9032333333333333,0.23865899443626404
6123,6123.0,0.9017333333333334,0.24033574759960175
6124,6124.0,0.9022666666666667,0.24047018587589264
6125,6125.0,0.9013333333333333,0.23988932371139526
6126,6126.0,0.9037,0.23834864795207977
6127,6127.0,0.9027333333333334,0.23675048351287842
6128,6128.0,0.9043666666666667,0.23578329384326935
6129,6129.0,0.9038,0.23553980886936188
6130,6130.0,0.9042666666666667,0.23584678769111633
6131,6131.0,0.9042,0.23644420504570007
6132,6132.0,0.9024,0.23716920614242554
6133,6133.0,0.9041,0.23746560513973236
6134,6134.0,0.9022666666666667,0.23729316890239716
6135,6135.0,0.904,0.23660808801651
6136,6136.0,0.9031,0.23576214909553528
6137,6137.0,0.9045,0.23513762652873993
6138,6138.0,0.9043666666666667,0.23492926359176636
6139,6139.0,0.9036666666666666,0.23517794907093048
6140,6140.0,0.9045666666666666,0.23564983904361725
6141,6141.0,0.9031333333333333,0.23603199422359467
6142,6142.0,0.9044,0.23614700138568878
6143,6143.0,0.9036666666666666,0.23596197366714478
6144,6144.0,0.9045333333333333,0.23559510707855225
6145,6145.0,0.9037,0.23527643084526062
6146,6146.0,0.9046666666666666,0.23508168756961823
6147,6147.0,0.9042333333333333,0.2350030541419983
6148,6148.0,0.9039333333333334,0.23499742150306702
6149,6149.0,0.9045666666666666,0.2350497841835022
6150,6150.0,0.9037333333333334,0.23512966930866241
6151,6151.0,0.9046666666666666,0.23521530628204346
6152,6152.0,0.9037333333333334,0.23528823256492615
6153,6153.0,0.9045666666666666,0.23529018461704254
6154,6154.0,0.9037666666666667,0.23523090779781342
6155,6155.0,0.9045666666666666,0.23511461913585663
6156,6156.0,0.904,0.2349955141544342
6157,6157.0,0.9044666666666666,0.23490768671035767
6158,6158.0,0.9040666666666667,0.23487576842308044
6159,6159.0,0.9041333333333333,0.23488706350326538
6160,6160.0,0.9044666666666666,0.23491644859313965
6161,6161.0,0.9040333333333334,0.23494279384613037
6162,6162.0,0.9045333333333333,0.23496094346046448
6163,6163.0,0.904,0.2349793165922165
6164,6164.0,0.9045666666666666,0.23499159514904022
6165,6165.0,0.904,0.2349957525730133
6166,6166.0,0.9047,0.23498789966106415
6167,6167.0,0.904,0.2349645495414734
6168,6168.0,0.9044666666666666,0.23492901027202606
6169,6169.0,0.9038333333333334,0.23489467799663544
6170,6170.0,0.9043333333333333,0.23487035930156708
6171,6171.0,0.904,0.23485714197158813
6172,6172.0,0.9043,0.23485198616981506
6173,6173.0,0.904,0.2348508983850479
6174,6174.0,0.9040333333333334,0.23485121130943298
6175,6175.0,0.9043,0.23485200107097626
6176,6176.0,0.9038,0.23485404253005981
6177,6177.0,0.9041666666666667,0.234857976436615
6178,6178.0,0.904,0.23486366868019104
6179,6179.0,0.9044666666666666,0.2348686009645462
6180,6180.0,0.904,0.23487164080142975
6181,6181.0,0.9045666666666666,0.234871506690979
6182,6182.0,0.9039333333333334,0.23486986756324768
6183,6183.0,0.9046,0.23486699163913727
6184,6184.0,0.9039666666666667,0.23486439883708954
6185,6185.0,0.9044333333333333,0.23486240208148956
6186,6186.0,0.904,0.23486116528511047
6187,6187.0,0.9043666666666667,0.23485934734344482
6188,6188.0,0.9039666666666667,0.23485711216926575
6189,6189.0,0.9043,0.23485498130321503
6190,6190.0,0.9039333333333334,0.23485282063484192
6191,6191.0,0.9043666666666667,0.23485121130943298
6192,6192.0,0.9039333333333334,0.2348513901233673
6193,6193.0,0.9045,0.2348526567220688
6194,6194.0,0.9039,0.2348547875881195
6195,6195.0,0.9047,0.23485755920410156
6196,6196.0,0.9039666666666667,0.23486119508743286
6197,6197.0,0.9046666666666666,0.23486579954624176
6198,6198.0,0.9038333333333334,0.2348732352256775
6199,6199.0,0.9044333333333333,0.23488306999206543
6200,6200.0,0.904,0.2348969578742981
6201,6201.0,0.9044666666666666,0.23491604626178741
6202,6202.0,0.9039666666666667,0.23494268953800201
6203,6203.0,0.9048,0.2349768877029419
6204,6204.0,0.9039,0.23502448201179504
6205,6205.0,0.9047333333333333,0.23508697748184204
6206,6206.0,0.9037,0.2351759821176529
6207,6207.0,0.9047666666666667,0.2352924346923828
6208,6208.0,0.9039,0.23546162247657776
6209,6209.0,0.9046666666666666,0.23567669093608856
6210,6210.0,0.9036666666666666,0.2359984815120697
6211,6211.0,0.9039666666666667,0.2363855540752411
6212,6212.0,0.9026,0.2369680553674698
6213,6213.0,0.9037333333333334,0.23762598633766174
6214,6214.0,0.9020333333333334,0.2386036366224289
6215,6215.0,0.9029333333333334,0.23955297470092773
6216,6216.0,0.9008,0.24089248478412628
6217,6217.0,0.902,0.24185088276863098
6218,6218.0,0.9003,0.24299244582653046
6219,6219.0,0.9015666666666666,0.2431272715330124
6220,6220.0,0.9003333333333333,0.24296754598617554
6221,6221.0,0.9023,0.24157191812992096
6222,6222.0,0.9012333333333333,0.23988047242164612
